economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
SGP,SH.PRG.ANEM,,,,,,,,,,,,,18.8,18.4,18.1,17.9,17.7,17.5,17.3,17.2,17.0,16.9,16.8,16.8,16.8,16.8,16.9,17.0,17.1,17.2,17.4,17.5,,,
SGP,SH.PRV.SMOK,,,,,,,,,,,,,16.4,,,,,16.5,,,,,16.5,,,,,16.5,,,16.6,16.6,16.5,,
SGP,SH.PRV.SMOK.FE,,,,,,,,,,,,,5.8,,,,,5.6,,,,,5.4,,,,,5.2,,,5.1,5.0,5.0,,
SGP,SH.PRV.SMOK.MA,,,,,,,,,,,,,27.0,,,,,27.3,,,,,27.5,,,,,27.8,,,27.9,28.1,28.0,,
SGP,SH.SGR.CRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.AIRP.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,
SGP,SH.STA.AIRP.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,
SGP,SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
SGP,SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.ARIC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.BASS.UR.ZS,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SGP,SH.STA.BASS.ZS,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SGP,SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.BRTC.ZS,,,,,,,,,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.7,99.7,99.7,99.6,99.7,99.7,99.7,99.6,99.6,99.6,99.6,,
SGP,SH.STA.BRTW.ZS,,,,,,,,,,,,,9.78972049999999,9.77324959999999,9.7580986,9.74239159999999,9.72564889999999,9.7107182,9.6965876,9.68423559999999,9.6777058,9.6751661,9.66616059999999,9.6571007,9.6506977,9.6449242,9.64023399999999,9.6355581,,,,,,,
SGP,SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,11.6,
SGP,SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.MALN.FE.ZS,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.MALN.MA.ZS,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.MALN.ZS,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.MMRT,,,,,,,,,,,,,15.0,16.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,,
SGP,SH.STA.MMRT.NE,8.0,4.0,,,,,,,7.0,,,,16.0,8.0,8.0,4.0,2.0,9.0,6.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,,,,,,
SGP,SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGP,SH.STA.ODFC.ZS,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGP,SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.ORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.OWGH.ME.ZS,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
SGP,SH.STA.OWGH.ZS,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.POIS.P5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,,,
SGP,SH.STA.POIS.P5.FE,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,,,
SGP,SH.STA.POIS.P5.MA,,,,,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,,,
SGP,SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SGP,SH.STA.SMSS.ZS,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SGP,SH.STA.STNT.FE.ZS,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.STNT.MA.ZS,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.STNT.ME.ZS,,,,,,,,,,,,,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0
SGP,SH.STA.STNT.ZS,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.SUIC.FE.P5,,,,,,,,,,,,,8.5,8.6,9.8,9.0,8.5,7.4,8.8,8.1,6.8,6.4,6.7,6.7,8.3,6.1,5.7,5.8,6.4,6.2,6.0,7.1,,,
SGP,SH.STA.SUIC.MA.P5,,,,,,,,,,,,,16.1,13.8,14.9,15.0,14.9,15.0,14.6,13.1,13.7,14.4,12.8,12.2,14.0,14.1,14.3,11.9,11.5,11.5,12.6,15.0,,,
SGP,SH.STA.SUIC.P5,,,,,,,,,,,,,12.4,11.3,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9.0,9.1,9.0,9.4,11.2,,,
SGP,SH.STA.TRAF.P5,,,,,,,,,,,,,6.5,5.8,6.4,7.0,6.2,5.0,5.3,6.0,5.8,4.4,5.1,4.6,3.5,3.2,3.1,3.0,2.7,2.5,2.3,2.1,,,
SGP,SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,
SGP,SH.STA.WAST.FE.ZS,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.WAST.MA.ZS,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.STA.WAST.ZS,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.SVR.WAST.ZS,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.TBS.CURE.ZS,,,,,,,,,,,,,71.0,77.0,76.0,77.0,79.0,81.0,82.0,82.0,82.0,83.0,81.0,83.0,75.0,77.0,78.0,79.0,79.0,79.0,80.0,79.0,79.0,,
SGP,SH.TBS.DTEC.ZS,,,,,,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,
SGP,SH.TBS.INCD,,,,,,,,,,,,,49.0,43.0,42.0,43.0,38.0,36.0,34.0,34.0,37.0,35.0,35.0,36.0,49.0,45.0,45.0,44.0,49.0,46.0,46.0,41.0,46.0,48.0,
SGP,SH.UHC.FBP1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.UHC.FBP2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.UHC.FBPR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.UHC.NOP1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.UHC.NOP2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.UHC.NOPR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.UHC.OOPC.10.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,,,,,,,,,
SGP,SH.UHC.OOPC.25.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,
SGP,SH.UHC.SRVS.CV.XD,,,,,,,,,,,,,64.0,,,,,70.0,,,,,82.0,,,,,87.0,,88.0,,88.0,,89.0,
SGP,SH.UHC.TOT1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.UHC.TOT2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.UHC.TOTR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,3.343364,3.16302657,3.358464,3.60699272,3.15019798,3.03367925,2.9347465,2.83749056,3.19488454,3.39853096,3.20265388,3.15792179,3.32783675,3.68562651,3.87155652,4.18069839,4.39097595,4.36602068,4.07418776,4.41523695,6.05388212,,
SGP,SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,792.42596436,689.14746094,744.0791626,833.35437012,848.58184814,892.4286499,972.19573975,1100.99316406,1278.4921875,1316.83496094,1487.37902832,1670.38220215,1824.97924805,2069.36743164,2188.33520508,2279.01708984,2450.90136719,2599.30004883,2641.50634766,2826.01000977,3536.99609375,,
SGP,SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,1456.2036446365,1369.94034261761,1515.04549222332,1712.21418207436,1669.05650667025,1748.9532604921,1839.97549833578,1916.15090648956,2159.44924503567,2237.72042905111,2370.8540283131,2481.24819429742,2696.19211361947,3015.07731198322,3209.36132880226,3562.13070323327,3855.18901677695,4051.37692803802,3984.66950787546,4415.92776300197,5827.56828467751,,
SGP,SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
SGP,SH.XPD.EHEX.PC.CD,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
SGP,SH.XPD.EHEX.PP.CD,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
SGP,SH.XPD.GHED.CH.ZS,,,,,,,,,,,,,36.332901,27.88504791,31.32804871,37.07473373,32.46378708,32.98620605,33.92041016,33.49145508,37.30626678,34.88009262,35.87981033,37.1176033,39.30094528,41.70170212,45.03730774,47.07733917,47.34394073,48.26660538,50.00757599,51.70983124,52.41027069,,
SGP,SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,1.21474111,0.88201147,1.05214119,1.3372829,1.02267361,1.00069571,0.99547803,0.95031685,1.19189203,1.18541074,1.14910603,1.17214501,1.30787134,1.53696907,1.74364483,1.96816146,2.078861,2.10733008,2.03740263,2.28311157,3.17285585,,
SGP,SH.XPD.GHED.GE.ZS,,,,,,,,,,,,,7.39189529,4.87020969,6.54224348,8.32677841,7.12897968,7.88790894,7.84840441,10.34652805,8.65292072,7.14675617,10.94287872,11.97459507,13.21419811,13.96146393,13.65520763,13.53679276,13.39540482,15.33037758,14.53986549,16.29698563,13.29210091,,
SGP,SH.XPD.GHED.PC.CD,,,,,,,,,,,,,287.91134664,192.16910049,233.10548572,308.96389771,275.48181931,294.3783755,329.77277675,368.73861145,476.95771747,459.31326079,533.66877828,620.0058833,717.23405809,862.96142919,985.5672293,1072.90054446,1160.35334489,1254.59387809,1320.95333806,1461.32497291,1853.74920461,,
SGP,SH.XPD.GHED.PP.CD,,,,,,,,,,,,,529.081019789353,382.00854317989,474.634189899007,634.798830692436,541.838982076948,576.913357631041,624.127235393765,641.746809974703,805.609915326973,780.518971615073,850.657913236625,920.979922153718,1059.62891301523,1257.33854787809,1445.40985656249,1676.95635477385,1825.19848947018,1955.46213399635,1992.63673562301,2283.46869724242,3054.24424924282,,
SGP,SH.XPD.OOPC.CH.ZS,,,,,,,,,,,,,48.17884064,55.58973694,53.08752823,48.45797729,51.00744247,49.99448395,48.83466721,48.46814346,46.45778656,43.28753662,41.45875549,39.51037216,37.65390778,36.16598511,33.29804611,33.08545303,32.66244888,32.10845184,29.07070541,28.43709755,18.96726799,,
SGP,SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,381.78166512,383.09525023,395.0132317,403.82664044,432.83991982,446.16511266,474.76855748,533.630918,593.95919585,570.0254277,616.64887101,659.97423001,687.17595593,748.40710753,728.67284601,754.02307363,800.52439601,834.59497612,767.90452939,803.63525094,670.87150991,,
SGP,SH.XPD.OOPC.PP.CD,,,,,,,,,,,,,701.582049733876,761.54625310608,804.300184748853,829.704315137654,851.343083724902,874.380167247686,898.545932591388,928.722755629646,1003.23236201902,968.654072516065,982.926607589053,980.3503988456,1015.22160447078,1090.43240400842,1068.65456005868,1178.54706243875,1259.19912655921,1300.83439870464,1158.37155683037,1255.76170499022,1105.33045465023,,
SGP,SH.XPD.PVTD.CH.ZS,,,,,,,,,,,,,63.667099,72.11495209,68.67195129,62.92526627,67.53620911,67.01379395,66.07958984,66.50854492,62.69373322,65.11990356,64.12019348,62.8823967,60.69905472,58.29829788,54.96269226,52.92266083,52.65605927,51.73339462,49.99242401,48.29016876,47.58972931,,
SGP,SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,504.51464616,496.97835456,510.9736735,524.39043157,573.10005223,598.05031871,642.42295918,732.25451934,801.53453707,857.52169679,953.71032107,1050.37636845,1107.74515088,1206.40595012,1202.7679907,1206.11646237,1290.54813029,1344.7060573,1320.55300039,1364.68505054,1683.24691781,,
SGP,SH.XPD.PVTD.PP.CD,,,,,,,,,,,,,927.122625089077,987.931861752924,1040.41127489242,1077.41530726889,1127.21757723173,1172.03995306939,1215.84828624347,1274.40410980795,1353.8394429794,1457.20145716091,1520.19616767791,1560.26833309971,1636.56309525541,1757.73870554174,1763.95141521909,1885.17442424182,2029.9906992682,2095.91471975859,1992.03283271767,2132.45900278847,2773.32403218761,,
SGP,SM.POP.NETM,26581.0,29014.0,44423.0,71936.0,71430.0,68911.0,69606.0,67448.0,77188.0,70128.0,74882.0,69080.0,39387.0,32038.0,22897.0,19770.0,15629.0,80422.0,149376.0,147762.0,145016.0,142947.0,109045.0,72396.0,67992.0,67504.0,60308.0,40958.0,36498.0,35449.0,35726.0,40624.0,21324.0,19321.0,
SGP,SM.POP.REFG,320.0,480.0,146.0,166.0,115.0,5.0,10.0,109.0,10.0,5.0,5.0,,,,,,,,,7.0,7.0,5.0,5.0,,,,5.0,,,,,,,,
SGP,SM.POP.REFG.OR,8.0,5.0,,,,,8.0,8.0,18.0,20.0,21.0,24.0,21.0,15.0,40.0,35.0,36.0,35.0,108.0,117.0,106.0,77.0,74.0,65.0,64.0,61.0,55.0,50.0,38.0,48.0,46.0,39.0,37.0,34.0,33.0
SGP,SM.POP.TOTL,,,727262.0,,,,,991492.0,,,,,1351691.0,,,,,1710594.0,,,,,2164794.0,,,,,2543638.0,,,,,,,
SGP,SM.POP.TOTL.ZS,,,24.1102638907307,,,,,28.4695927078204,,,,,34.4979037477321,,,,,38.0509888598255,,,,,42.6227726497604,,,,,45.3917919104027,,,,,,,
SGP,SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SN.ITK.MSFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,4.1,4.7,4.5,4.6,6.6,
SGP,SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SN.ITK.SVFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,1.4,1.4,0.9,0.7,1.7,
SGP,SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SP.ADO.TFRT,7.357,7.141,8.918,7.996,7.618,7.418,6.755,7.148,6.421,7.225,6.784,7.122,8.863,7.337,8.022,7.096,6.903,7.118,6.879,6.411,6.085,5.353,5.02,4.941,4.7,3.994,3.58,3.09,2.393,2.275,2.348,2.512,2.599,2.623,
SGP,SP.DYN.AMRT.FE,89.288,87.273,85.321,80.168,77.613,75.832,75.68,74.803,70.188,65.237,60.284,57.91,54.483,53.454,52.14,50.985,49.075,46.187,45.122,44.405,44.113,43.119,42.089,40.452,39.025,37.955,37.04,36.033,35.032,33.979,32.992,31.748,34.295,33.265,
SGP,SP.DYN.AMRT.MA,143.214,140.809,140.276,137.76,134.539,131.877,129.575,127.992,121.967,114.662,107.133,101.768,96.383,95.813,95.822,96.388,93.318,88.885,85.514,83.127,80.426,77.232,74.273,71.801,69.489,66.841,65.729,64.373,63.077,61.249,59.264,56.933,58.622,56.184,
SGP,SP.DYN.CBRT.IN,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6,
SGP,SP.DYN.CDRT.IN,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0,5.0,5.2,5.8,
SGP,SP.DYN.CONM.ZS,,,,,52.0,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SP.DYN.CONU.ZS,,,,,65.0,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SP.DYN.IMRT.FE.IN,6.7,6.2,5.6,5.1,4.6,4.2,3.9,3.7,3.5,3.3,3.2,3.0,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.7,1.6,
SGP,SP.DYN.IMRT.IN,7.4,6.8,6.1,5.5,5.0,4.5,4.2,4.0,3.8,3.6,3.5,3.3,3.0,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.0,1.8,1.7,
SGP,SP.DYN.IMRT.MA.IN,8.0,7.3,6.6,6.0,5.4,4.9,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.0,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.0,1.9,
SGP,SP.DYN.LE00.FE.IN,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80.0,80.3,80.6,81.6,82.0,82.5,82.6,82.9,83.3,83.7,84.0,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.9,85.9,85.9,
SGP,SP.DYN.LE00.IN,74.6975609756098,74.9463414634146,75.2951219512195,75.6463414634146,75.9463414634146,76.0463414634146,76.1975609756098,76.2951219512195,76.5951219512195,76.8975609756097,77.3,77.5512195121951,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.5951219512195,84.4658536585366,83.4414634146342,
SGP,SP.DYN.LE00.MA.IN,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76.0,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81.2,81.4,83.1,81.1,
SGP,SP.DYN.TFRT.IN,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,
SGP,SP.DYN.TO65.FE.ZS,84.915981,85.254166,85.583649,86.413684,86.83734,87.1395,87.183728,87.345492,88.104827,88.925819,89.753552,90.177187,90.770108,90.981454,91.236426,91.46967,91.814238,92.310686,92.509041,92.634934,92.668477,92.770338,92.840638,93.013831,93.169375,93.29059,93.423894,93.609161,93.798909,93.992502,94.170743,94.381415,94.318412,94.486041,
SGP,SP.DYN.TO65.MA.ZS,76.467272,76.828052,76.918375,77.313003,77.832078,78.277703,78.678756,78.976316,79.955703,81.133576,82.347829,83.23186,84.115348,84.245667,84.27683,84.219283,84.713602,85.424852,85.974252,86.367704,86.794517,87.25963,87.640543,87.951022,88.24497,88.610786,88.750032,88.964376,89.157574,89.425094,89.710777,90.054775,90.299722,90.71156,
SGP,SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
SGP,SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
SGP,SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SP.POP.0004.FE.5Y,7.71225916656042,7.5615834717908,7.49632498937556,7.59436294576521,7.68713152471628,7.66201098227824,7.53089517411827,7.37602684861318,7.26714121933992,7.11327954267118,6.83434903748266,6.41356442437067,6.00947362845519,5.8126726402184,5.69239363273973,5.49386322384411,5.20239509726441,4.91130342348237,4.7574663621381,4.68595144861856,4.59282468925044,4.44520548228498,4.30452414045605,4.27825202625659,4.30444874875302,4.27198535085958,4.15164763708427,4.02117900252331,4.00022295579241,4.05202535854652,4.12539999560415,4.25443307769304,4.29328508502381,4.1879046360327,4.05484454602141
SGP,SP.POP.0004.MA.5Y,8.14638133549644,8.05273904333624,8.0082742024216,8.08653902322474,8.1426244700536,8.07691850018444,7.90005587828954,7.69570649698347,7.54105298729496,7.34782373340188,7.03369409676907,6.58130873655533,6.16444358077158,5.98422747370592,5.89124823449195,5.71145232167065,5.42684881056257,5.11026451826783,4.89348629409545,4.7495357345962,4.5865854812188,4.36702863491934,4.17019040778511,4.12549875978158,4.15667997552031,4.13141777903359,4.01760449337141,3.89278738469456,3.87847641573435,3.93995257492153,4.02610100344055,4.17104112164314,4.21372081828148,4.09772113909739,3.95694710481568
SGP,SP.POP.0014.FE.IN,308265.0,309830.0,316552.0,323733.0,332230.0,337678.0,344158.0,351293.0,364258.0,374036.0,380711.0,373782.0,371340.0,378355.0,379717.0,368266.0,362973.0,359741.0,360039.0,363141.0,367427.0,360294.0,350963.0,350393.0,354465.0,353437.0,348405.0,342706.0,340550.0,336748.0,335471.0,338496.0,335209.0,316983.0,323265.0
SGP,SP.POP.0014.FE.ZS,21.7968257405994,21.2213720169175,20.8317284708738,20.7328093297642,20.6935844003974,20.550674341399,20.3388406296146,20.1812247108712,20.1390536769867,20.0443242845582,19.7650587050016,19.292128302711,18.8519657274591,18.6640885066996,18.5048227555422,18.1582038666466,17.6205381745566,17.0522545482724,16.6218297710646,16.1945960747195,15.6389164129193,14.9711446712254,14.393830339995,14.1047568926702,13.9366632637614,13.685939588325,13.3290471459946,12.9650325573518,12.7211497771542,12.5695969997111,12.4645314110724,12.4350295955204,12.3558925151169,12.1866976758959,12.0215287820733
SGP,SP.POP.0014.MA.IN,331311.0,333391.0,340965.0,348985.0,358248.0,363937.0,370435.0,377823.0,392032.0,402701.0,409352.0,400838.0,397266.0,404541.0,406095.0,393612.0,387241.0,383823.0,385682.0,390138.0,394055.0,384122.0,372519.0,372795.0,378424.0,376879.0,369525.0,360976.0,357185.0,353178.0,352860.0,357775.0,355721.0,337070.0,344133.0
SGP,SP.POP.0014.MA.ZS,23.1387578826571,22.6656263074248,22.3208094936836,22.1770611449349,22.0429375887093,21.7884086771303,21.450497909818,21.1806366688094,21.0544286266835,20.8653863503768,20.4570431611547,19.8313497819349,19.302380317271,19.165006006441,19.1197137435078,18.8626598078259,18.3812359552643,17.8015220456177,17.2541451254729,16.6282504869125,15.8257996914573,14.8827803666322,14.1189063500004,13.8099647968492,13.6662858279694,13.3802803348342,12.9392441778507,12.4831986942114,12.1895954183257,12.0407687058211,11.972419656728,12.0000260877576,11.9655988446649,11.8166220996941,11.6735347443238
